,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,,,,,
0,ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,226,291,77.7,3689,985,114,127,89.8,88,114,77.2,16,30,53.3,0,0.1,0.2,-0.1,2,19,4,1,24
1,ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,405,523,77.4,5117,1193,229,283,80.9,102,124,82.3,18,28,64.3,2,2.2,2.4,-0.2,22,32,19,0,55
2,ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,948,1182,80.2,20559,12493,290,290,100.0,509,515,98.8,145,370,39.2,0,0.0,0.0,0.0,0,3,0,0,2
3,ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,"FW,MF",18,2001,28.4,858,1161,73.9,11752,2855,525,606,86.6,242,326,74.2,40,116,34.5,3,4.4,5.0,-1.4,38,55,31,9,101
4,ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,466,593,78.6,7510,2180,238,275,86.5,195,240,81.3,29,61,47.5,2,1.1,0.9,0.9,11,29,12,6,40
5,ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,349,469,74.4,5184,1901,208,237,87.8,108,152,71.1,21,50,42.0,1,0.9,0.6,0.1,6,33,6,2,46
6,ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,1126,1310,86.0,19849,5172,504,559,90.2,476,521,91.4,118,165,71.5,3,2.6,2.1,0.4,27,125,18,4,150
7,ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33,1987,15.5,836,1013,82.5,17006,5726,254,278,91.4,464,502,92.4,102,192,53.1,0,0.5,1.0,-0.5,2,66,9,0,68
8,ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,76,93,81.7,891,94,53,62,85.5,16,20,80.0,1,1,100.0,1,0.6,0.2,0.4,8,4,2,0,6
9,ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20,2000,16.0,648,746,86.9,8625,1644,408,446,91.5,186,203,91.6,21,31,67.7,4,3.4,2.6,0.6,27,45,14,1,68
10,ENG-Premier League,2021,Arsenal,Gabriel Magalhães,BRA,DF,22,1997,22.2,1332,1559,85.4,24293,8542,478,522,91.6,734,797,92.1,106,202,52.5,0,0.1,0.2,-0.1,2,67,3,1,80
11,ENG-Premier League,2021,Arsenal,Gabriel Martinelli,BRA,FW,19,2001,6.5,121,159,76.1,1597,346,84,102,82.4,32,41,78.0,2,7,28.6,1,1.8,1.5,-0.8,9,3,6,3,8
12,ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,2011,2239,89.8,35557,10193,890,956,93.1,879,945,93.0,201,257,78.2,2,1.5,1.9,0.5,17,271,26,1,276
13,ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,1080,1324,81.6,15904,4280,603,676,89.2,416,497,83.7,31,54,57.4,2,2.4,2.6,-0.4,20,69,26,9,108
14,ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,68,93,73.1,1009,264,41,46,89.1,24,30,80.0,2,8,25.0,0,0.1,0.3,-0.1,2,6,4,0,11
15,ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,1130,1523,74.2,18434,5120,571,651,87.7,470,614,76.5,72,191,37.7,3,3.5,2.7,-0.5,31,64,31,15,95
16,ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,462,533,86.7,6611,1663,249,263,94.7,149,175,85.1,24,46,52.2,2,2.0,1.9,0.0,20,43,18,2,65
17,ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,63,68,92.6,1313,828,14,14,100.0,41,41,100.0,7,12,58.3,0,0.1,0.0,-0.1,1,0,0,0,0
18,ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,944,1019,92.6,16544,4034,387,411,94.2,478,497,96.2,64,82,78.0,0,0.2,0.5,-0.2,4,77,5,0,99
19,ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,FW,25,1995,18.0,519,690,75.2,6655,1281,330,389,84.8,140,182,76.9,14,35,40.0,1,1.0,1.6,0.0,11,16,17,0,45
20,ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,552,630,87.6,9934,3287,221,235,94.0,281,302,93.0,44,83,53.0,0,0.3,0.3,-0.3,2,13,0,0,21
21,ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31,1989,25.9,499,674,74.0,6849,1366,319,380,83.9,137,197,69.5,24,38,63.2,3,2.4,3.0,0.6,22,29,22,4,66
22,ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,17,29,58.6,305,72,7,7,100.0,7,12,58.3,2,6,33.3,0,0.0,0.0,0.0,0,3,1,1,4
23,ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,1578,1819,86.8,31638,10249,470,510,92.2,912,989,92.2,183,283,64.7,1,0.2,0.4,0.8,4,123,6,0,114
24,ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,7,11,63.6,100,32,3,3,100.0,4,4,100.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0
25,ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,57,67,85.1,814,147,33,36,91.7,22,23,95.7,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,2
26,ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,44,50,88.0,976,212,5,7,71.4,35,35,100.0,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,7
27,ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,994,1149,86.5,16695,5283,475,520,91.3,403,443,91.0,90,132,68.2,2,1.0,1.1,1.0,12,143,11,0,121
28,ENG-Premier League,2021,Arsenal,Willian,BRA,FW,31,1988,15.6,625,790,79.1,10684,2098,316,345,91.6,220,273,80.6,71,128,55.5,5,3.0,2.3,2.0,32,34,33,8,78
29,ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,468,618,75.7,8218,3180,216,241,89.6,197,255,77.3,50,97,51.5,0,1.0,1.2,-1.0,13,34,21,7,45
30,ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,FW,25,1995,17.9,432,628,68.8,6167,1686,268,330,81.2,104,154,67.5,33,69,47.8,0,1.8,2.1,-1.8,26,24,19,8,47
31,ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24,1995,25.7,569,808,70.4,9814,2435,288,352,81.8,184,245,75.1,77,150,51.3,6,4.3,3.3,1.7,35,32,26,5,77
32,ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",16,2003,0.2,6,9,66.7,88,13,5,6,83.3,0,1,0.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,1
33,ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,122,164,74.4,2253,523,49,51,96.1,53,71,74.6,15,31,48.4,1,0.6,0.5,0.4,5,13,2,1,23
