league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
English Premier League,2020/2021,Arsenal,"MF,DF",Ainsley Maitland-Niles,22,11,5.4,1.3,66.7,2.59,0.37,4.63,1.48,2.02,0.56,50.0,1.11,0.56,7.22,77.7,53.3,3.52,0.02,0.19,0.74,4.44,2.22,0.56,0.02,0.37,0.04,20.9
English Premier League,2020/2021,Arsenal,FW,Alexandre Lacazette,29,31,21.4,0.61,18.2,0.56,0.05,1.4,0.19,2.57,1.26,30.7,1.73,2.52,2.76,77.4,64.3,1.5,0.1,0.0,0.89,2.57,0.7,0.42,0.43,1.97,0.22,14.9
English Premier League,2020/2021,Arsenal,"FW,MF",Bukayo Saka,18,32,28.4,0.85,27.5,0.88,0.07,1.76,0.39,3.81,0.46,23.6,0.99,2.25,4.05,73.9,34.5,1.94,0.15,0.32,1.09,3.56,2.99,1.27,0.24,2.15,0.11,16.1
English Premier League,2020/2021,Arsenal,DF,Calum Chambers,25,10,8.4,4.4,37.5,1.19,0.24,2.02,0.36,2.03,2.38,52.6,0.83,0.24,5.0,78.6,47.5,3.45,0.13,0.71,1.43,4.76,1.9,0.0,0.05,0.96,0.05,16.6
English Premier League,2020/2021,Arsenal,DF,Cédric Soares,28,10,8.3,1.93,28.6,0.96,0.12,2.41,0.72,1.81,0.84,36.8,0.72,0.6,4.82,74.4,42.0,3.98,0.11,0.24,0.72,5.54,2.53,0.72,0.04,0.84,0.04,25.2
English Premier League,2020/2021,Arsenal,MF,Dani Ceballos,23,25,17.9,0.78,41.2,1.96,0.34,4.02,1.17,3.79,0.45,38.1,1.28,1.34,7.6,86.0,71.5,6.98,0.15,0.22,1.01,8.38,3.02,0.17,0.03,0.72,0.05,21.7
English Premier League,2020/2021,Arsenal,DF,David Luiz,33,20,15.5,3.23,100.0,1.03,0.58,1.81,0.26,0.9,2.26,72.9,0.97,0.32,4.13,82.5,53.1,4.26,0.03,0.0,0.58,4.39,1.42,0.13,0.06,0.97,0.06,19.0
English Premier League,2020/2021,Arsenal,FW,Eddie Nketiah,21,17,4.7,1.06,0.0,0.0,0.0,0.64,0.0,2.35,1.49,30.4,2.13,2.34,2.55,81.7,100.0,0.85,0.13,0.0,0.43,1.28,1.28,0.64,0.38,2.55,0.15,12.8
English Premier League,2020/2021,Arsenal,"MF,FW",Emile Smith Rowe,20,20,16.0,0.75,35.3,0.62,0.06,1.5,0.38,3.06,0.25,28.6,0.31,1.25,4.94,86.9,67.7,2.81,0.21,0.06,0.88,4.25,3.19,0.81,0.11,0.81,0.14,17.8
English Premier League,2020/2021,Arsenal,DF,Gabriel Magalhães,22,23,22.2,3.33,68.4,1.17,0.86,2.3,0.59,0.59,2.57,58.8,1.04,1.17,5.32,85.4,52.5,3.02,0.0,0.05,0.14,3.6,0.81,0.09,0.06,0.72,0.08,12.6
